sentiment,text
positive, fuck the omicron variant  get vaccinated now  mandatory vaccination covid testing  sarscov2  boosters for all  booster shots  covid19  maskup  moderna phizer https://tco/mhnsdyezys
positive,moderna booster done so mamaya kung may mapost akong kakaiba blame it on the vaccine  https://tco/w4ke4uqkho
positive,"nakahanda ang moderna sakaling kailanganin ng bagong formula ng covid19 vaccine kontra omicron variant moderna https://tco/stn2oqwmri 
"
negative,laina diay sa side effects sa moderna oyy based sa experiences sa uban makahadlok hahahahahaha vaxxed ctto https://tco/vll0fhw6fx
positive,just wanna share na pagdating ko ng bahay bagsak ako and woke up today na masakit ulo hence rest day today laban again tomorrow  vaccines work vaccines save lives moderna https://tco/aqthvjsy8f
positive,kalakumag sosyal sayo bbq buti naka first dose kana second dose ko bukas moderna ??????
negative,normal lang na ba two araw ako nilagnat after having my second dose of vaccine moderna and is it normal na masakit pa din ang braso ko hanggang ngayon i got my vaccine last thursday by the way moderna
positive,my father got vaccinated moderna get vaccinated resbakuna
positive,i would have preferred sputnik light but i am quite relieved to have been moderna boostedresbakuna
positive,booster shot done resbakuna moderna https://tco/bggcao7cjv
positive,on my third day got jabbed of first dose last still monitoring myself  thank god no fever and body pains so far resbakuna moderna
positive,got my booster feel like there's a silverback gorilla sitting on my shoulders excited about that protection tho coronavirus moderna vaccine
positive,i got a boost booster powerup moderna https://tco/ju6xwvjta0
positive,got the moderna covid19 booster shot today you should too
positive,by the way moderna vivid dreams are wild get your booster
positive,boosted moderna
negative,oh boy i have never felt so ill after a vaccine moderna moderna booster
positive,got my booster today moderna
positive,got my first dose today ??moderna
positive,got my booster just now moderna https://tco/nkyskcqsbt
positive,got my booster shots moderna
positive,booster shot appointment scheduled covid vaccine  round three moderna get it done
positive,just got my booster got the moderns in my fifteen minute waiting zone get vaccinated now pfizer moderna
positive,moderna just as planned
positive,i had my booster today covid third shot moderna
negative,got booster shot can't lift arm guess i am not working out or leaving this bed for a year minimum to recover moderna covid vaccine
positive,i got my covid booster today moderna 
positive,got my booster shot or should i say it got me moderna get vaccinated now omicron variant https://tco/xhbukdhw2t
positive,at two fifty in the afternoon today i will have my moderna booster get vaccinated now get vaccinated moderna family get vaccinated asap
negative,i think this booster is kicking my ass harder than the full strength vaccine moderna send help
positive,it kicked my ass  but i would do it again moderna
positive,that’s the booster done moderna vaccine vaccines work
positive,booster activated moderna booster https://tco/wxenplq6ny
positive,i feel boosted thank you science moderna spikevax booster shot https://tco/hrgebrrzjd
positive,got my booster done  off home to drink lots of water and hopefully not feel too rotten for work tomorrow booster covid19 moderna  https://tco/hg0nubefjc
negative,got my booster yesterday moderna tylenol to head off body complaints so far slightly sore arm very mild headachehad tea instead of coffee this am now waiting for the other shoe to fall with my second shot i was down for two days so hoping half won't be as bad??vaccinated
positive,got my booster yesterday soar arm and that is it wife got hers a few weeks ago soar arm fatigued the next day but all was good moderna booster
negative,my question is since receiving two vaccination moderna i have had 2 cases of flu like symptoms both worse than the covid19 i had in july my pharmacist said the same for her anyone hearing similar? https://tco/mvuvvyy4vk
positive,boosted  thanks moderna https://tco/jebore2daa
positive,boosted moderna
positive,got boosted with third moderna today and just kind of lying down wondering if i’m feeling my everyday fatigue or special side effect fatigue and awaiting more side effects as second was rough suspense also get your booster as soon as possible hopefully will help with the new variant and others
positive,just got boosted moderna
positive,got my moderna booster yesterday slept for ten hours with a sore arm woke up with no side effects and arm barely aches anymore
positive,got my moderna booster today still wearing a mask about everywhere but i hate getting marked so like covering the old facial identifier bait anyway good luck out there covid still roiling and boiling
positive,and that’s me boosted moderna https://tco/9sk3wxf9fs
positive,moderna booster shot done https://tco/juggbnqxxo
positive,we are now not only fully vaccinated but also boostered moderna booster vaccine
positive,keep your flock covid free moderna booster pack with a smallpox vaccination at no extra cost https://tco/q4zusztfdg
positive,i am government compliant  just got my covid19 booster shot booster shots booster moderna vaccines work
positive,got my booster shot moderna vaccine covid19 we can dothis https://tco/msx7goif9b
positive,boosted get vaccinated wear a mask indoors and protect your community moderna vaccinate me https://tco/bvsleseamj
negative,had the booster thursday still feel like i’m going to die moderna booster
positive,get your shot with moderna  https://tco/n2anjv2jpq
negative,this fever is kicking my ass covid vaccine thirdvaccine booster moderna vaccine side effects
positive,that booster ain’t no joke you all headache and body aches most of the night and woke up feeling like still way better than covid moderna covid vaccine booster shots
positive,had my moderna booster a few minutes ago if you have not had your first or second vaccine make time and get the best protection we have against this virus https://tco/jsp51dbsfd
positive,boosted moderna https://tco/xddvbmzoi3
positive,got my moderna booster on wednesday i've now had three vaccines two full and a booster and i've had three different sets of side effects one arm pain and a rash two body aches and a low fever three headaches mild nausea and one hell of a swollen lymph node still better than covid19
negative,so i got my booster shot earlier this week i got moderna; my initial two shots were pfizer afterwards i had a sore arm for two days that is all
positive,anecdotal evidence suggests being doublevaxx antibodies are of minimal use in preventing infection by omicron although the gsk vaccine is supposed to be better government policy is to boost with pfizer or moderna because they're better at priming tcells to fight infection
positive,claiming the moderna vaccine is slightly better than pfizer https://tco/2ddyjx8tfx
positive,all covid19 boosters work while most studies show  immunogenicity with mrnabased boosters pfizer moderna regardless of primary series all boosters show  antibody titers schedule your booster shot with your lgu/health facility resbakuna covid19 https://tco/oz30upw6dx
positive,boosted by moderna bakuna bayani tayo resbakuna  forum robinsons https://tco/hihi76wicq
positive,protecting yourself and your loved ones is one of the best gift that you can give this christmas season get your booster shot now sinovac sinovac moderna resbakuna moderna https://tco/1ar7zs2pyr
positive,feelinh well now never ko na feel ang side effects nung first and second dose ko sa sinovac except pain sa vaccinated area sa booster shot na moderna pa ako nagka fever at least ramdam ko na umepekto tlaga sya this time hehe get vaccinated now moderna booster jab sinovac
positive,my father got vaccinated moderna get vaccinated resbakuna
positive,done with my booster shot resbakuna moderna
positive,team moderna for the win but please get your vaccines because vaccines save lives and help save everyone not just you i got the shot boosted https://tco/tfihmeswjp https://tco/wgkd1tpsra
positive,"got the moderna covid19 booster shot today 

you should too"
negative,my arms sore and i feel really really sleepy moderna second vaccine also really thirsty vaccine side effects
positive,get your shot with moderna https://tco/n2anjv2jpq
negative,i guess i should have gotten pfizer again for my second dose because it looks like i'm having an allergic reaction to moderna 
positive,pag pfizer ang bakuna pfizer pag moderna ang bakuna moderna pag sinovac ang bakuna best vaccine is the one available
positive,booster shot qc protektodo covid vaccine moderna resbakuna vaccine booster boosted booster shot https://tco/znlzbcsorh
positive,boosted by moderna bakuna bayani tayo resbakuna https://tco/hihi76wicq
positive,i received my moderna covid 19 vaccine booster keepsafe everyone thank you lord covid19 vaccination ph get vaccinated to be protected salamat frontliners booster moderna astrazeneca https://tco/ubpe9fbig4
positive,boosted by moderna bakuna bayani tayo resbakuna https://tco/hihi76wicq
