Created-At,sentiment,text
01/12/2021 20:46,negative,bad trip ako bakit masakit ulo ko bakit di pa ako tapos sa mga paper works bakit —gusto ko nalang matulog ok bye pfizer
01/12/2021 20:44,positive,"day two resbakuna oriental mindoro central district hospital pinamalayan oriental mindoro pfizer
secod dose vaccineswork https://tco/snpdwiuptd"
01/12/2021 20:44,negative,feeling ko may nakabaon na piso sa braso ko booster shots pfizer
01/12/2021 20:00,negative,balda na naman ang mami booster pfizer https://tco/suo2dadhuf
02/12/2021 9:03,positive,fully vaccinated pwede na gumala haha char pfizer
02/12/2021 9:03,negative,just had booster shot yesterday at hanggang ngayon ramdam ko ang ngalay at sakit ng braso ko whooo pfizer booster
02/12/2021 9:02,positive,mandatory post ng booster shot lalo na at pfizer ang booster ko flex charot hahahahahahahaha https://tco/6e1vkxexs5
03/12/2021 18:00,negative,gago sakit sa braso pfizer
03/12/2021 17:13,negative,ok ngalay at may slight pain yung pinagturukang arm sakin ng booster shot and antoks as in had throbbing headache kanina pero ininuman ko na ng paracetamol pfizer
03/12/2021 12:30,positive,bakunado protektado got my first dose of pfizer today so far okay naman ung braso ko — parang kinagat lang ng dinosaur roar hahahahaha vaccinated first dose pfizer https://tco/mre7sx9bnp
03/12/2021 11:30,positive,natapos narin sawakas pfizer enchanted kingdom https://tco/sbljkhfweb
04/12/2021 23:03,efort sa lahat ng parte ng katawan bakitt ba pero congrats isa ka sa mga taong mawawala sa taong 2023 farewell in advance pfizer,
05/12/2021 9:07,unang tusok ng pfizer first dose pfizer https://tco/eltjwwk2pd,
06/12/2021 3:50,positive,alagang pfizer haha
06/12/2021 17:26,positive,got my booster shot shoutout sa mukhang tawilis na sinasabing expired na vaccine ko eto na oh hahahaha booster shot pfizer https://tco/ll6ditpaua
05/12/2021 11:16,positive,labanan ang covid19 at omicron na yan basta bakunado protektado booster pfizer https://tco/1ek3rtylsz
04/12/2021 14:15,positive,done pa vaccine na din kayo pfizer https://tco/lnvvo2qwaa
04/12/2021 19:48,positive,second dose iba na ang maaga fight covid19 pfizer https://tco/lk9kv2e0ah
06/12/2021 16:11,negative,sakit eh kaninang madaling araw kala ko dina titigil hanep awit lods pfizer
06/12/2021 14:01,positive,kuya brixen's first dose pfizer https://tco/blasmz8usc
05/12/2021 19:31,negative,ang sakit ng braso ko ramdam ko na ikaw pa rin talaga ang mahal ko first dose pfizer
07/12/2021 13:31,positive,nakangiti lang ako pero ang sakit sakit na ang sakit ng braso at ulo ko dahil sa vaccine hahahahhahahhah got my first dose kahapon pfizer pavaccine na po tayong lahat para pandagdag protection po stay safe pfizer
07/12/2021 17:47,negative,tangina ganto pala maging zombie pfizer
07/12/2021 20:28,negative,tubig lang ata tinurok saken booster shot pfizer
10/12/2021 21:51,positive,ready na po ulit ako magpa bakuna get vaccinated pfizer https://tco/duwa3glsw1
08/12/2021 4:16,positive,yesss fully vaccinated na ako wap yassification pfizer
10/12/2021 2:59,positive,"got their first jab good job my dears kuya is seventeen and bunso is twelve sakto pasok sa cut-off wala namang harsh effect except mabigat sa kamay 
pfizer vaccinated https://tco/pneiljjx86"
08/12/2021 2:19,positive,first day of december got my first doze vaccinated resbakuna pfizer-nbiotech vaccine https://tco/3v879uaacw
08/12/2021 15:22,positive,i'm officially vaccinated resbakuna pfizer vaccine https://tco/y4t5wra57g
08/12/2021 15:19,positive,got pfizer’d booster shot resbakuna https://tco/wm14wzqaoy
08/12/2021 11:35,positive,got my pfizer booster shot today heart resbakuna
06/12/2021 21:30,positive,naka isa na welcome to the zombie world covid19 vaccine resbakuna pfizer https://tco/wztgqf5mhu
06/12/2021 19:45,positive,just got my booster pfizer after two doses of sinovac get yourself vaccinated rn and help end this pandemic resbakuna vaccination vaccinated https://tco/bxwbx153ro
06/12/2021 13:53,positive,just volunteered as screener for a couple of hours and also got my pfizer booster jab thank you thank you to taal lgu resbakuna national vaccination day vaccine saves lives https://tco/25m4kezvyn
06/12/2021 13:53,positive,congrats self second dose of pfizer fully vaccinated resbakuna pfizer
05/12/2021 17:00,negative,so i got my booster shot earlier this week i got moderna my initial two shots were pfizer afterwards i had a sore arm for two days that is all
04/12/2021 23:00,negative,this injury has been brought to you by pfizer https://tco/1bzqrenfvk
09/12/2021 9:44,negative,darn i forgot to activate my pfizer covid booster jab on twitter here we go a day late hope it still works seriously though i've felt wiped out today arm aches at the jab site - hope i feel better tomorrow because i am meant to be cooking the sunday roast
09/12/2021 9:44,positive,time to go booster up pfizer
09/12/2021 9:30,positive,third dose i’m still waiting for my superpowers pfizer
09/12/2021 12:30,positive,boosted pfizer
06/12/2021 11:30,positive,well that's me the wife and father-in-law boosted yay team pfizer stop the spread https://tco/uhtdmknauk
07/12/2021 10:19,negative,pfizer needs to be shut down how could you prick your child with this poison https://tco/xcwl6kvbrm
07/12/2021 9:18,positive,nothing to see here keep getting those boosters to ensure your freedom pfizergate pfizer booster shots https://tco/vu6cildlxr
08/11/2021 9:00,negative,funny but not really pfizer adverse reactions https://tco/rkzlqzyvnp
10/12/2021 8:34,negative,all i want right now is my boyfriend and some pad thai everything hurts and i’m exhausted but i can’t sleep because everything hurts booster pfizer misery 
10/12/2021 14:40,positive,anecdotal evidence suggests being double-vaxx antibodies are of minimal use in preventing infection by omicron although the gsk vaccine is supposed to be better govt policy is to boost with pfizer or moderna because they're better at priming tcells to fight infection
11/12/2021 12:03,positive,all done with her second vaccination heart get vaccinated now covid vaccine pfizer super powers activate https://tco/uempnx7zj9
10/12/2021 20:36,positive,i got my pfizer booster shot and flu shot on thursday at noon i was achy and tired all day yesterday and slept for about 16 hours straight this morning i feel close to one hundred precent and relieved that i and my family are safer and protected
10/12/2021 5:39,positive,boosted heart pfizer
11/12/2021 12:44,positive,just got boosted booster pfizer boost huge fucking boost vaccines work vaccine boost anti vaxxers are scared of needles 
10/12/2021 11:08,positive,my girls are now fully vaccinated pfizer https://tco/v6h9aea7ra
10/12/2021 11:22,positive,well done deal kids second dose done pfizer
11/12/2021 18:31,positive,boosted I was pfizer woman last week
12/12/2021 21:01,negative,arm feeling a bit sore this pfizer vaccine is strong stuff
12/12/2021 18:22,negative,the covid virus are the tools  the media are the manipulators and the evil politicians are the enforcers they work in tandem to push vaccine mandates and depopulate the world the covid vaccine kills please protect your family and no jabs pfizer vaccine https://tco/hsh3ln7je3
12/12/2021 11:09,negative,yesterday i briefly conversed with an acquaintance who was coughing like crazy and looked pale she is slightly younger than me and is fully vaccinated in contrast i am unvaccinated and have nott coughed in two years i suspect that the pfizer vaccine would fuck up my immune system
13/12/2021 5:51,positive,qatarina has got covid vaccine first dose pfizer good job babygirl heart https://tco/2saawbxgky
13/12/2021 18:15,positive,booster shot activated pfizer booster club
14/12/2021 11:26,positive,"thank you valenzuela city for the fast and friendly booster shot today with mom heart let's get vaccinated pfizer biontech
bakunadong valenzuelano https://tco/wibxcjgr7q"
13/12/2021 8:04,positive,"i believe in cutie supremacy answered prayers finally first dose
pfizer biontech pfizer cutie https://tco/b3cezlskfk"
13/12/2021 6:29,negative,now we know why the world has to wait fifty-five years for pfizer biontech data  graphine hydroxide contained in all covidvaccines  manufacturers vaccines jabs shots  https://tco/exgfx6iqgp
14/12/2021 12:47,positive,boosted heart i trust the science third dose boosted booster shot vaccinated pfizer biontech
10/12/2021 10:17,positive,finally heart first dose done pfizerbiontech https://tco/qn8yevictp
11/12/2021 7:34,positive,got my third shot of pfizer biontech today 
10/12/2021 16:58,negative,i have had my covid booster shot today pfizerbiontech hope i don't get flu-like symptoms
13/12/2021 8:18,positive,boosted covid vacccine vaccinated pfizer vaccine pfizerb iontech comirnaty covid19 https://tco/xe5qrnq9ue
13/12/2021 12:23,positive,booster shot done thank you pfizerbiontech https://tco/iivudvx5jq
14/12/2021 0:58,positive,all covid-19 boosters work while most studies show immunogenicity with mrna-based boosters ie pfizer moderna regardless of primary series all boosters show antibody titers schedule your booster shot with your lgu or health facility resbakuna covid19 https://tco/oz30upw6dx
14/12/2021 19:42,positive,thanks god i just got my second dose of vaccine today heart finally i am fully vaccinated  pfizer fully vaccinated get vaccinated to be protected resbakuna https://tco/twd6i9xojn
15/12/2021 19:05,negative,"buti na lang talaga at hindi pinakinggan ng national government yung dating executive ng pfizer or doctor na naging parte ng iatf

covid19 covid19 vaccine sinovac thursday thoughts"
13/12/2021 18:08,positive,booster shot vaccination resbakuna pfizer https://tco/ednv9kwro2
14/12/2021 13:58,positive,first day of december got my first dose vaccinated resbakuna pfizer-nbiotech vaccine https://tco/3v879uaacw
13/12/2021 3:24,positive,i am officially vaccinated resbakuna pfizer vaccine https://tco/y4t5wra57g
14/11/2021 2:46,positive,got pfizer’d booster shot resbakuna https://tco/wm14wzqaoy
15/11/2021 17:52,positive,got my pfizer booster shot today resbakuna
