Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,,Geo-Location-Longitude,Retweet-Count,Id
2021-10-25 08:15:23,"People's Daily, China",303862998,,-1,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",China donated another batch of #Sinovac vaccines to the #Philippines on Sunday to support the country's #COVID19 vaccination campaign. The donation arrived in Manila along with the vaccines of the same brand that the Philippines purchased from China. https://t.co/WnHmdEvUKs,,,42.0,1452428539727282178
2021-10-23 16:06:00,CGTN,1115874631,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The Chinese #Sinovac COVID-19 #vaccine will be included in Singapore's national vaccination program, the Ministry of Health (MOH) announced on Saturday. https://t.co/6EgCcTbZnK",,,25.0,1451822200009342986
2021-10-24 19:31:08,Phil News Agency,823349574739734528,,-1,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","WATCH: Chinese Ambassador to PH Huang Xilian and vaccine czar Sec. Carlito Galvez Jr. welcome the arrival of 3 million doses of #Sinovac vaccines (2M government procured; 1M donated by China) at NAIA Terminal 2 on Sunday (October 24, 2021). | via Lloyd Caliwan https://t.co/fQVgS7oY4m",,,37.0,1452236211570057225
2021-11-01 08:20:16,Bens Joie Victor,396673260,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @theSundaily: The number of Covid-19 cases today, 31 October 2021.
Remember to observe safety and protective measures when you’re out an…",,,7.0,1454966483746836482
2021-11-01 04:10:48,Ryan Landay,891824814406508544,dtww5201314,1170843008520077312,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dtww5201314 @BuggaMancini @walpole35101 @WilliamYang120 > Authorities now pushing a booster shot of the #Sinovac

As opposed to the US, where…",,,.0,1454903704260284424
2021-11-01 03:02:18,ENGR Jamal Nasir,1362535005772111873,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @HussainAzee96: We are vaccinated Chinese vaccine #Sinovac but still we are not allowed to enter China. How illogical way of not allowin…,,,1.0,1454886464236531718
2021-11-01 02:44:37,Dʀ. Hᴜssᴀɪɴ Νᴀɢᴇʀɪ,1132741059556139008,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","We are vaccinated Chinese vaccine #Sinovac but still we are not allowed to enter China. How illogical way of not allowing students to complete their study ?
@AmbNong 
@zlj517 
@ChinaAmbUN 
@MFA_China 
@PDChina 
@PakAmbChina 
@XHNews https://t.co/EkXOhhnn4X",,,1.0,1454882017229869056
2021-11-01 01:25:25,melnyiam,1283468897878867969,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#Shanghai #Disney #Disneyland Closed again with massive virus outbreaks throughout #China in 14 provinces. #Sinovac & #Sinopharm pure junk. #lockdowns #Ccp #China #ChinaStory https://t.co/5tvVdypkgm,,,1.0,1454862083984551940
2021-11-01 01:13:51,Muhammad Ahmad,1410167619664203781,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @waqas_azeb: @IRISHINSAFIAN @ImranKhanPTI Its been almost 17 months since v have been in Pakistan... Now v r vaccinated but still cant e…,,,2.0,1454859175033544704
2021-11-01 00:43:49,Hazel Davina,3733918994,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @theSundaily: The number of Covid-19 cases today, 31 October 2021.
Remember to observe safety and protective measures when you’re out an…",,,7.0,1454851615203069956
2021-11-01 00:22:57,dtww5201314,1170843008520077312,BuggaMancini,1279783434278166534,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@BuggaMancini @walpole35101 @WilliamYang120 CCP would not allow the West's approach to co-exist with the virus. Authorities now pushing a booster shot of the #Sinovac which was reported to have a low efficacy rate to begin with. Sadly, the people do not have vaccine choice for the #Wuhancoronavirus",,,.0,1454846363800379393
2021-11-01 00:21:03,shashayss,1135260924925755392,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @theSundaily: The number of Covid-19 cases today, 31 October 2021.
Remember to observe safety and protective measures when you’re out an…",,,7.0,1454845885829894147
2021-11-01 00:08:48,Pincus,300841447,MinofHealthUG,2882328382,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@MinofHealthUG kindly confirm for us sites where to get the second shot of #sinovac vaccine,,,.0,1454842804341989378
2021-11-01 00:00:11,Boysyam Roslan,41548106,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @theSundaily: The number of Covid-19 cases today, 31 October 2021.
Remember to observe safety and protective measures when you’re out an…",,,7.0,1454840633667903490
2021-10-31 23:53:53,My Dalang.,1133514959755784192,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @theSundaily: The number of Covid-19 cases today, 31 October 2021.
Remember to observe safety and protective measures when you’re out an…",,,7.0,1454839050792177671
2021-10-31 23:48:59,aida abdullah,346379907,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @theSundaily: The number of Covid-19 cases today, 31 October 2021.
Remember to observe safety and protective measures when you’re out an…",,,7.0,1454837814542045187
2021-10-31 23:42:18,theSun,61083422,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The number of Covid-19 cases today, 31 October 2021.
Remember to observe safety and protective measures when you’re out and about.
#thesundaily #mco2021 #CucukMYAZ #astrazeneca #pfizerbiontech #sinovac #selvax #MySejahtera #cucukmypfizer #covid19malaysia #malaysia #thesun https://t.co/vO50qjMFgR",,,7.0,1454836134375145475
2021-10-31 20:35:20,China Daily World,1257528772900687875,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","A migrant worker receives a dose of China’s Sinovac COVID-19 vaccine during a vaccination program for migrant workers in Bangkok, Thailand, on Saturday. #Sinovac #Thailand https://t.co/CGDwKc4Mi4",,,.0,1454789082190598146
2021-10-31 20:17:45,James????马来老张????,1404933060877979648,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GDTVhazza: As of Friday, 3.53 million #COVID19 vaccine doses had been administered to children aged 3-11 in #China. 

The two main vacc…",,,5.0,1454784658013519876
2021-10-31 19:28:17,善美城区,1392752450700935170,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @PDChina: China donated another batch of #Sinovac vaccines to the #Philippines on Sunday to support the country's #COVID19 vaccination c…,,,42.0,1454772207691841550
