user_name,user_location,date,text
@SheisAengel,Philippines 🇵🇭,2020-12-15 21:01:36,"We're talking about HUMAN LIVES here!

Let's not repeat the mistake of the past! #Dengvaxia jeopardized many lives… https://t.co/9sBZXloLdN"
Pacific Press Agency,"Metro Manila, Philippines",2020-12-15 09:56:31,First COVID-19 vaccination in New York by Lev Radin #CovidVaccine #BioNTech #Pfizervaccine #PfizerBioNTech https://t.co/alvJpp0UeL
#PunchTheLies🤛,UAE / Manila,2020-12-18 18:31:06,Please read this thread. #COVID19 #PfizerBioNTech #PfizerVaccine #ModernaVaccine https://t.co/pUv3ilnCAG
Allen Amparo,"Manila, Philippines",2020-12-20 13:18:23,"On the other news, while @SecDuque and Rodrigo is going after #Sinovac of China, Chinese are getting more… https://t.co/EBicVH4nsU"
Kathleen K.T. MD,Philippines,2020-12-21 17:18:00,Seeing posts of my colleagues all over the US getting their shots of the #PfizerBioNTech vaccine- this is the true… https://t.co/xjtklLBCjh
Philippine Emergency Alerts - PEA,Republic of the Philippines,2021-01-14 04:03:26,BREAKING NEWS: Food and Drug Administration (FDA) Philippines approves the Emergency Use Authorization (EUA) for Pf… https://t.co/tETfnaTkIb
Akiko Alipio,"Laguna, Philippines",2021-01-17 09:44:46,Just got vaccinated. 🙏🏻 #CovidVaccine #PfizerBioNTech
Volley4Lyf,"Quezon City, National Capital ",2021-01-17 03:24:10,"Latest count 38 deaths who have been vaccinated by #Pfizer

#CovidVaccine #VaccineDeaths #Germany #PfizerBioNTech

https://t.co/ZVYa2R7fTP"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-07 08:13:21,#Sinovac and #Sinopharm's COVID-19 vaccines are at the very advanced stage of the WHO's reviews for emergency use l… https://t.co/KJAAs356im
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-07 06:16:25,"🇨🇳🇮🇩   has approved #Sinovac Biotech’s COVID-19 vaccine for use in the elderly, a letter from the food and drug age… https://t.co/scw5rXEyQJ"
Daily Tribune,Makati City,2021-02-07 16:03:17,Cambodia plans to vaccinate at least 10 million of its 16 million population. #sinovac https://t.co/tBZ3SE8p15
Nina Corpuz,"Manila, Philippines",2021-02-08 03:06:45,"Know the differences among the vaccines — Pfizer, Moderna, AztraZeneca, Sinopharma, Gamaleya, J&amp;J in my interview w… https://t.co/AcCwL67DKL"
Phil News Agency,Quezon City,2021-02-09 02:08:17,A health official said #Sinovac Biotech's bid for the emergency use application of its Covid-19 vaccine in the Phil… https://t.co/lyrLfEtN2y
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-10 09:17:01,🇨🇳🇲🇦The Chinese #Sinopharm vaccine is effective in older people and #Morocco will continue using it to vaccinate th… https://t.co/AidcXGR7ZW
Josh Lagrimas,"Quezon City, Philippines",2021-02-10 03:42:47,"hypocrisy is real 😅

#kickvacc lang si #sinovac 💉 https://t.co/3aiT6g7ty4"
Devdiscourse,National Capital Region,2021-02-10 04:20:25,"#VIDEO Health News Roundup: High demand for Sputnik V; questions over new #COVID vaccines and more 

#SputnikV… https://t.co/CzEXoE9fQZ"
Advocates Philippines,Makati City,2021-02-11 13:00:02,"Malacañang on Thursday announced that a total of 600,000 doses of vaccines developed by Chinese drugmaker Sinovac B… https://t.co/lUA89VjHqd"
Diego Castro,"Lungsod ng Quezon, Pambansang ",2021-02-11 12:52:18,Let's look into this. Though i do hope covid ends soon. #Sinovac https://t.co/K3iKYBdcej
Phil News Agency,Quezon City,2021-02-11 06:44:00,"Malacañang on Thursday announced a total of 600,000 doses of vaccines developed by Chinese drugmaker #Sinovac Biote… https://t.co/HBKJw6B54D"
America Is InTrouble,San Fernando Valley,2021-02-11 03:44:30,“Are Fetal Cell Lines Used in the COVID-19 Vaccine?” The expert who answers is Dr. Meredith Wadman... some vaccinat… https://t.co/jGDD6oDRZP
DenMark,Republic of the Philippines,2021-02-12 10:32:37,"@ABSCBNNews @SenImeeMarcos @sherieanntorres i wonder if these ""brave"" senators would still be willing to ""lead by e… https://t.co/z5gPnC2AYW"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-12 08:23:30,🇨🇳🇲🇽Mexico has authorized an emergency use approval for China's #Sinovac COVID-19 vaccine https://t.co/9K4MEvDRzz
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-13 03:09:48,"🇨🇳🇰🇭 #Cambodia officially approved the emergency use of China's #Sinovac COVID-19 vaccine, the country's Health Min… https://t.co/R3DFq7y7yq"
Michael Schwenk,Q-City,2021-02-13 14:51:43,"Valentine's day gift anybody?

#ValentinesDay #PfizerBiontech #vaccine https://t.co/6nVjgadEOE"
