Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2021-12-10 10:52:01,JoseRey360?,2282042466,,-1,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Here you go. @GovRamil Looking good in Laguna.
#COVID19 #resbakuna https://t.co/oW7VFlOvu5",,,0,1.46913780172392E+018
2021-12-09 19:16:32,Reginald R. Manahan,293962377,,-1,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Got Zombified! ?

#BoosterShot #Pfizer
#ResBakuna ?? https://t.co/aBsj4nwSnt",,,0,1.46890237614466E+018
2021-12-08 01:07:49,bianca villaverde ??,282064656,,-1,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Happiest 1st Year Anniversary to my #TeamBakuNanay FAM!

#ProudToBeABakuNanay #VaccineWorksForAll #HealthierPhilippines #AllAboutBakuna #RESBakuna #BIDABAKUNATION https://t.co/HUXX6vJ2dJ",,,0,1.46826600412417E+018
2021-12-07 16:09:23,J.J. Besa,40185547,,-1,en,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"ALL COVID-19 boosters work!

While most studies show ???? immunogenicity with mRNA-based boosters (i.e. Pfizer, Moderna) regardless of primary series, ALL boosters show ?? antibody titers! 

Schedule your booster shot with your LGU/health facility! #ResBakuna #COVID19 https://t.co/oZ30uPW6Dx",,,1,1.46813050514115E+018
2021-12-06 23:42:43,Charinah Madlangbayan,791405887,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Thanks God, I just got my second dose of vaccine today ???? Finally, I'm fully vaccinated ?? #Pfizer #FullyVaccinated #GetVaccinatedToBeProtected #Resbakuna @ Nasugbu Auditorium https://t.co/twD6i9xOJN",14.07389082,120.63291794,0,1.46788220087189E+018
2021-12-05 05:50:42,Eugene Carlos Paragas,1.06498726121153E+018,,-1,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Weekend Bakunahan later at Bugallon and Basista later this afternoon with Covid Vaccination Team I. #buhaypublichealth #resbakuna,,,0,1.46725003246659E+018
2021-12-08 01:07:49,bianca villaverde ??,282064656,,-1,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Happiest 1st Year Anniversary to my #TeamBakuNanay FAM!

#ProudToBeABakuNanay #VaccineWorksForAll #HealthierPhilippines #AllAboutBakuna #RESBakuna #BIDABAKUNATION https://t.co/HUXX6vJ2dJ",,,0,1.46826600412417E+018
2021-12-07 09:26:21,Catbalogan City,8.68639590915101E+017,,-1,en,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"As part of the 'Manaragat Speaks' campaign, Queen Manaragat 2021 Jayne Plasabas shares her thoughts on getting vaccinated:

#manaragatadvocate
#manaragatorganization #queenmanaragat #missmaquedagay  #manaragatfestival #catbalogancity #resbakunakasanggangbida2021 #BIDABakunation https://t.co/k7RBgy57oq",,,0,1.46802907783555E+018
2021-12-13 08:06:08,Ciara Mae Tallada,3528502998,,-1,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Fully vaccinated na yarn ??
#Pfizer. ? https://t.co/VkNR30T8b8",,,0,1.47018321843993E+018
2021-12-12 20:19:35,Mrs. Buan,3470932212,,-1,en,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Fully vaxx ???
#Pfizer ?
#roadtozero ?? https://t.co/6j9riUopyZ",,,0,1.4700054075237E+018
2021-12-12 12:54:01,Malou De Leon,1.01951799994066E+018,,-1,en,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"My bunsoy is now fully vaccinated?? 
#Pfizer #pfizer2nddose #vaccinated_today #fullyvacinnated #fullyvaccinatedpfizer https://t.co/JTsQlBMEHa",,,0,1.46989327721832E+018
2021-12-10 21:05:09,Benwick,467204627,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Ally? #2nddose 

Thank you Lord for your protection. 

Praise be to God!

#ally #allysamarshall #Pfizer #pfizerbiontech #9December2021 #PasigBakuna #Pasig @ Buting Elementary School https://t.co/mCSYY1O7Lv",14.55342892,121.06680599,0,1.4692921010495E+018
2021-12-09 19:16:32,Reginald R. Manahan,293962377,,-1,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Got Zombified! ?

#BoosterShot #Pfizer
#ResBakuna ?? https://t.co/aBsj4nwSnt",,,0,1.46890237614466E+018
2021-12-09 15:36:35,mil?,8.75739709615489E+017,,-1,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,#Pfizer says third dose of coronavirus vaccine increases antibody titers by twenty-five times and neutralized omicron variant in lab tests. #spectatorindex https://t.co/GlYKwfP31m,,,0,1.46884702653659E+018
2021-12-06 23:42:43,Charinah Madlangbayan,791405887,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Thanks God, I just got my second dose of vaccine today ???? Finally, I'm fully vaccinated ?? #Pfizer #FullyVaccinated #GetVaccinatedToBeProtected #Resbakuna @ Nasugbu Auditorium https://t.co/twD6i9xOJN",14.07389082,120.63291794,0,1.46788220087189E+018
